cycle,cand_id,cand_name,ici,party,state,district,office,receipts,indiv_contrib,pac_contrib,party_contrib,self_fund,coverage_end
2014,H2OH09031,"KAPTUR, MARCY C HON.",I,DEM,OH,09,House,891853.46,222753.46,668900.0,200.0,0.0,12/31/2014
2014,H4OH10142,"GOTTESMAN, RUSSELL L",C,DEM,OH,10,House,14146.0,11649.0,0.0,0.0,2497.0,10/03/2013
2014,H0OH07104,"ANDERSON, JOHN DAVID",C,REP,OH,10,House,30150.0,150.0,0.0,0.0,30000.0,05/31/2014
2014,H2OH03067,"TURNER, MICHAEL R REP",I,REP,OH,10,House,1072743.57,542810.48,528903.96,0.0,0.0,12/31/2014
2014,H8OH11141,"FUDGE, MARCIA L",I,DEM,OH,11,House,965127.6,186762.96,774520.08,0.0,0.0,12/31/2014
2014,H0OH12062,"TIBERI, PATRICK J.",I,REP,OH,12,House,3291477.93,1159329.93,2110892.32,0.0,0.0,12/31/2014
2014,H4OH12064,"HART, ROBERT M",C,GRE,OH,12,House,6101.9,5902.52,0.0,0.0,199.38,12/31/2014
2014,H2OH17109,"RYAN, TIMOTHY J.",I,DEM,OH,13,House,1048541.65,435249.0,611856.53,0.0,0.0,12/31/2014
2014,H4OH14102,"WAGER, MICHAEL",C,DEM,OH,14,House,991879.32,858402.9,106290.0,1000.0,14943.27,12/31/2014
2014,H2OH14064,"JOYCE, DAVID P",I,REP,OH,14,House,2619497.13,1164380.0,1285136.62,1100.0,0.0,12/31/2014
2014,H4OH14110,"LYNCH, MATT",C,REP,OH,14,House,167654.76,123144.75,14500.0,0.0,28750.0,12/31/2014
2014,H2OH15095,"WHARTON, RICHARD SCOTT",C,DEM,OH,15,House,127140.12,78254.75,19385.37,500.0,4000.0,11/29/2014
2014,H8OH15076,"STIVERS, STEVE MR.",I,REP,OH,15,House,2736492.85,1198613.81,1531512.09,250.0,0.0,12/31/2014
2014,H4OH09078,"QUINONES, ISSAC II",C,DEM,OH,16,House,1472.0,1431.0,0.0,0.0,38.0,04/12/2014
2014,H4OH16099,"PATTON, DANIEL MANUEL",C,DEM,OH,16,House,0.0,0.0,0.0,0.0,0.0,06/14/2013
2014,H4OH16115,"CROSSLAND, PETE",C,DEM,OH,16,House,37789.0,28454.0,3135.0,1200.0,5000.0,12/31/2014
2014,H0OH16097,"RENACCI, JAMES B",I,REP,OH,16,House,2060080.85,867736.18,1158903.34,9100.0,0.0,12/31/2014
2014,S4OK00216,"SILVERSTEIN, MATTHEW BENJAMIN",C,DEM,OK,00,Senate,476519.0,451915.0,2700.0,0.0,21765.0,12/31/2014
2014,S4OK00307,"JOHNSON, CONSTANCE NEVLIN",C,DEM,OK,00,Senate,148695.0,136539.0,10550.0,650.0,0.0,12/31/2014
2014,S4OK00083,"INHOFE, JAMES M",I,REP,OK,00,Senate,3446714.0,2070187.0,1277714.0,10000.0,0.0,12/31/2014
2014,S4OK00232,"LANKFORD, JAMES PAUL",I,REP,OK,00,Senate,4277787.0,3251455.0,1022690.0,0.0,0.0,12/31/2014
2014,S4OK00240,"BROGDON, RANDALL C",O,REP,OK,00,Senate,162184.0,162153.0,0.0,0.0,0.0,09/30/2014
2014,S4OK00257,"SHANNON, T W",O,REP,OK,00,Senate,1957570.0,1855907.0,96150.0,5400.0,0.0,12/31/2014
2014,S4OK00265,"MCCRAY, ERIC C",O,REP,OK,00,Senate,0.0,0.0,0.0,0.0,0.0,03/31/2014
2014,S4OK00273,"WEGER, JASON MARK",O,REP,OK,00,Senate,5800.0,1500.0,0.0,0.0,4300.0,07/01/2014
2014,S4OK00281,"CROW, KEVIN HENRY",O,REP,OK,00,Senate,6049.0,6049.0,0.0,0.0,0.0,12/31/2014
2014,S8OK00241,"ROGERS, EVELYN L",O,REP,OK,00,Senate,2301.67,0.0,0.0,0.0,442.0,06/30/2014
2014,S4OK00224,"FARR, JOAN ELIZABETH",C,IND,OK,00,Senate,14393.0,2366.0,0.0,0.0,12011.0,11/24/2014
2014,H2OK01143,"BRIDENSTINE, JAMES FREDERICK",I,REP,OK,01,House,721036.12,466719.73,251963.34,0.0,0.0,12/31/2014
2014,H2OK02083,"MULLIN, MARKWAYNE MR.",I,REP,OK,02,House,1271635.79,709039.32,559055.83,0.0,0.0,12/31/2014
2014,H4OK02147,"ROBERTSON, DARREL",C,REP,OK,02,House,131168.97,31708.97,0.0,0.0,38000.0,07/02/2014
2014,H4OK02188,"DOUTHITT, JON DAVID",C,IND,OK,02,House,0.0,0.0,0.0,0.0,0.0,12/02/2014
2014,H2OK03081,"MURRAY, TIMOTHY RAY",C,DEM,OK,03,House,51.0,51.0,0.0,0.0,0.0,07/31/2014
2014,H4OK03046,"HUBBARD, ROBERT S",C,REP,OK,03,House,48144.65,2760.0,0.0,0.0,45384.65,06/30/2014
2014,H4OK06056,"LUCAS, FRANK D.",I,REP,OK,03,House,1382857.92,385824.98,986213.2,0.0,0.0,12/31/2014
2014,H4OK04135,"SI, TAE HEE",C,DEM,OK,04,House,11019.0,620.0,0.0,0.0,10399.0,06/30/2014
2014,H2OK04055,"COLE, TOM",I,REP,OK,04,House,1338212.4,743749.58,580824.38,0.0,0.0,12/31/2014
2014,H0OK05155,"GUILD, THOMAS ",O,DEM,OK,05,House,113970.11,40253.61,0.0,100.0,72570.0,12/31/2014
2014,H4OK05124,"MCAFFREY, AL",O,DEM,OK,05,House,177046.78,170376.64,500.0,0.0,100.0,12/31/2014
2014,H0OK05114,"LANKFORD, JAMES PAUL MR.",I,REP,OK,05,House,4277787.0,3251455.0,1022690.0,0.0,0.0,12/31/2014
2014,H0OK05130,"JETT, SHANE DAVID",O,REP,OK,05,House,84671.0,78600.0,0.0,0.0,0.0,07/16/2014
2014,H4OK05108,"DOUGLAS, PATRICE",O,REP,OK,05,House,1027119.32,903269.32,123850.0,0.0,0.0,12/31/2014
2014,H4OK05116,"JOLLEY, JOSEPH CLARK",O,REP,OK,05,House,313085.33,268680.0,44100.0,0.0,0.0,06/30/2014
2014,H4OK05132,"RUSSELL, STEVEN DANE",O,REP,OK,05,House,847747.56,645297.56,202450.0,0.0,0.0,12/31/2014
2014,H4OK05140,"TURNER, MICHAEL JEFFREY",O,REP,OK,05,House,745484.0,20070.0,0.0,0.0,725000.0,12/31/2014
2014,H4OK05157,"SPARKS, HARVEY",O,REP,OK,05,House,44215.18,42215.18,2000.0,0.0,0.0,07/01/2014
2014,H4OK05082,"RAINWATER, MARILYN",C,DEM,OK,,House,1000.0,1000.0,0.0,0.0,0.0,06/04/2014
2014,S8OR00207,"MERKLEY, JEFFREY ALAN",I,DEM,OR,00,Senate,9647329.0,7795239.0,1435739.0,0.0,0.0,12/31/2014
2014,S0OR00238,"CARPENTER, SAMUEL STEPHEN",C,REP,OR,00,Senate,19000.0,0.0,0.0,0.0,18999.0,12/31/2013
2014,S4OR00156,"PERKINS, JO RAE",C,REP,OR,00,Senate,13458.0,8539.0,0.0,0.0,3623.0,12/31/2014
2014,S4OR00172,"CALLAHAN, MARK ALLEN",C,REP,OR,00,Senate,33611.0,17922.0,0.0,0.0,15589.0,06/30/2014
2014,S4OR00180,"CONGER, JASON",C,REP,OR,00,Senate,392841.0,364247.0,8250.0,0.0,20000.0,09/30/2014
2014,S4OR00198,"WEHBY, MONICA",C,REP,OR,00,Senate,3908872.0,2831611.0,496313.0,500.0,5200.0,12/31/2014
2014,S4OR00206,"CRAWLEY, TIMOTHY",C,REP,OR,00,Senate,12963.0,12045.0,0.0,0.0,567.0,07/14/2014
2014,S4OR00230,"SANNES, MARVIN",C,IND,OR,00,Senate,0.0,0.0,0.0,0.0,0.0,05/20/2014
2014,H2OR01133,"BONAMICI, SUZANNE MS.",I,DEM,OR,01,House,972012.25,437353.13,523299.25,1300.0,0.0,12/31/2014
2014,H2OR01190,"MORGAN, DELINDA",C,REP,OR,01,House,17133.56,4447.0,0.0,0.0,2277.0,12/31/2014
2014,H4OR01113,"YATES, WILLIAM JASON",C,REP,OR,01,House,22623.0,17428.0,31.0,330.0,4833.0,11/16/2014
2014,H4OR02178,"CHRISTOFFERSON, AELEA",C,DEM,OR,02,House,135231.17,104918.39,1623.78,5000.0,20100.0,12/31/2014
2014,H4OR02160,"LINTHICUM, DENNIS BRADLEY",C,REP,OR,02,House,38057.5,30807.5,0.0,750.0,0.0,12/31/2014
2014,H6OR02116,"WALDEN, GREGORY P MR.",I,REP,OR,02,House,3498327.03,1445288.64,2027651.21,0.0,0.0,12/31/2014
2014,H6OR03064,"BLUMENAUER, EARL",I,DEM,OR,03,House,1199958.13,374783.57,822683.79,19.91,0.0,12/31/2014
2014,H4OR03101,"BUCHAL, JAMES LAURENCE",C,REP,OR,03,House,8384.55,7958.55,201.0,0.0,100.0,12/31/2014
2014,H6OR04047,"DEFAZIO, PETER A.",I,DEM,OR,04,House,1247992.6,588241.08,628478.9,50.0,0.0,12/31/2014
2014,H0OR04081,"ROBINSON, ART",C,REP,OR,04,House,610712.93,602180.93,0.0,0.0,8532.0,12/31/2014
2014,H8OR05107,"SCHRADER, KURT",I,DEM,OR,05,House,1637572.29,588981.58,1013931.22,16.64,0.0,12/31/2014
2014,H4OR05213,"POLLOCK, BENJAMIN",C,REP,OR,05,House,63460.38,52990.98,0.0,0.0,10469.4,07/13/2014
2014,H4OR05221,"PAGE, NATHAN DANIEL DAVIDSON",C,REP,OR,05,House,100.0,100.0,0.0,0.0,0.0,03/06/2014
2014,H4OR05239,"SMITH, TOOTIE",C,REP,OR,05,House,65055.64,45471.4,13500.0,2000.0,2500.0,12/04/2014
2014,H8PA01153,"BRADY, ROBERT A",I,DEM,PA,01,House,722246.43,377505.0,343000.0,0.0,0.0,12/31/2014
2014,H4PA01103,"RATH, MEGAN ANN",C,REP,PA,01,House,46806.46,41406.46,3400.0,2000.0,0.0,12/31/2014
2014,H2PA02055,"FATTAH, CHAKA MR.",I,DEM,PA,02,House,498975.36,148144.48,348150.0,0.0,0.0,12/31/2014
2014,H0PA03305,"MARIN, MEL M",C,DEM,PA,03,House,1200.0,0.0,0.0,0.0,1200.0,12/31/2014
2014,H4PA03083,"RYAN, MATTHEW XAVIER",C,DEM,PA,03,House,24401.21,9588.0,0.0,0.0,14811.97,12/31/2014
2014,H4PA03091,"JOSWIAK, ROBERT HERBERT",C,DEM,PA,03,House,14348.0,14250.0,0.0,0.0,0.0,03/03/2014
2014,H4PA03109,"LAVALLEE, DANIEL",C,DEM,PA,03,House,408902.74,342071.77,65250.0,0.0,0.0,12/31/2014
2014,H0PA03271,"KELLY, GEORGE J JR",I,REP,PA,03,House,1648321.46,600680.5,1021397.25,0.0,0.0,12/31/2014
2014,H4PA00048,"THOMPSON, LINDA",C,DEM,PA,04,House,8787.0,6967.0,250.0,1570.0,0.0,12/31/2014
2014,H2PA04135,"PERRY, SCOTT",I,REP,PA,04,House,635814.05,293234.31,330125.0,0.0,1051.0,12/31/2014
2014,H4PA05054,"TARANTELLA, THOMAS EDWARD",C,DEM,PA,05,House,5873.97,323.97,4550.0,1000.0,0.0,12/31/2014
2014,H4PA05062,"TAYLOR, KERITH STRANO",C,DEM,PA,05,House,164713.19,126612.72,7850.0,3155.0,27024.19,12/31/2014
2014,H8PA05071,"THOMPSON, GLENN MR",I,REP,PA,05,House,1324739.64,799574.64,501738.68,0.0,0.0,12/31/2014
2014,H0PA06084,"TRIVEDI, MANAN",O,DEM,PA,06,House,947826.52,675855.61,234041.76,0.0,33690.5,12/31/2014
2014,H4PA06052,"PARRISH, MICHAEL D",O,DEM,PA,06,House,150318.25,102790.25,12250.0,0.0,35200.0,12/31/2014
2014,H0PA06076,"COSTELLO, RYAN A",O,REP,PA,06,House,1796442.62,907503.12,886826.37,0.0,0.0,12/31/2014
2014,H2PA06114,"GERLACH, JIM",I,REP,PA,06,House,1133555.2,378353.46,729838.08,0.0,0.0,12/31/2014
2014,H4PA07092,"BALCHUNIS, MARY ELLEN",C,DEM,PA,07,House,94468.12,69620.53,22550.0,1000.0,814.05,12/31/2014
2014,H0PA07082,"MEEHAN, PATRICK L. MR.",I,REP,PA,07,House,1995783.36,840574.0,1139562.66,1000.0,0.0,12/31/2014
2014,H4PA08108,"STROUSE, KEVIN",C,DEM,PA,08,House,1346514.37,1007733.9,190695.38,890.83,147136.33000000002,12/31/2014
2014,H4PA08116,"NAUGHTON, SHAUGHNESSY",C,DEM,PA,08,House,537244.64,427670.85,16875.0,0.0,92600.0,12/31/2014
2014,H4PA08074,"FITZPATRICK, MICHAEL G.",I,REP,PA,08,House,3056434.55,1770286.7,1174469.15,1000.0,0.0,12/31/2014
2014,H2PA09043,"HARTZOK, ALANNA ",C,DEM,PA,09,House,22625.0,21625.0,1000.0,0.0,0.0,12/31/2014
2014,H2PA09035,"SHUSTER, WILLIAM MR.",I,REP,PA,09,House,4054875.87,1886939.74,2164532.53,1250.0,0.0,12/31/2014
2014,H2PA09092,"SCHOOLEY, TRAVIS",C,REP,PA,09,House,29669.0,13687.0,0.0,0.0,15980.0,12/31/2014
2014,H4PA09056,"HALVORSON, ARTHUR L",C,REP,PA,09,House,269883.07,88135.39,2850.0,0.0,178672.68,12/31/2014
2014,H4PA10054,"BRION, SCOTT FLOYD",C,DEM,PA,10,House,193889.61,153134.67,7029.0,0.0,33725.94,12/31/2014
2014,H0PA10078,"MARINO, THOMAS ANTHONY",I,REP,PA,10,House,1044877.76,498945.84,520673.92,0.0,0.0,12/31/2014
2014,H4PA10062,"TROIANO, NICHOLAS ROBERT",C,IND,PA,10,House,168659.63,164281.71,0.0,0.0,2935.07,12/31/2014
2014,H4PA11052,"OSTROWSKI, ANDREW J",C,DEM,PA,11,House,12726.0,8775.0,2650.0,0.0,1301.0,12/31/2014
2014,H2PA11098,"BARLETTA, LOU",I,REP,PA,11,House,1265318.35,662788.38,601994.21,0.0,0.0,12/31/2014
2014,H4PA12043,"MCCLELLAND, ERIN ROCHELE",C,DEM,PA,12,House,387282.27,275275.23,95500.0,0.0,10732.04,12/31/2014
2014,H4PA12050,"HUGYA, JOHN A",C,DEM,PA,12,House,73451.83,64465.0,4250.0,0.0,3150.0,12/31/2014
2014,H0PA04220,"ROTHFUS, KEITH MR.",I,REP,PA,12,House,2322565.81,1408446.33,824857.75,500.0,0.0,12/31/2014
2014,H2PA13078,"MARGOLIES-MEZVINSKY, MARJORIE",O,DEM,PA,13,House,1456415.0,1040839.0,66700.0,0.0,120000.0,12/31/2014
2014,H4PA13124,"SCHWARTZ, ALLYSON Y.",I,DEM,PA,13,House,532686.34,229338.87,295750.0,0.0,0.0,12/31/2014
2014,H4PA13165,"ARKOOSH, VALERIE ANN",O,DEM,PA,13,House,2059525.61,1248525.61,67500.0,0.0,743500.0,12/31/2014
2014,H4PA13173,"SAIDEL, JONATHAN",O,DEM,PA,13,House,7800.0,2800.0,5000.0,0.0,0.0,06/30/2013
2014,H4PA13181,"DAYLIN, LEACH B",O,DEM,PA,13,House,1483795.98,1089507.29,98520.68,0.0,288700.0,12/31/2014
2014,H4PA13199,"BOYLE, BRENDAN F",O,DEM,PA,13,House,1371504.12,576647.06,662015.0,0.0,132733.35,12/31/2014
2014,H8PA04025,"COHEN, MARK B",O,DEM,PA,13,House,1000.0,1000.0,0.0,0.0,0.0,07/25/2013
2014,H0PA13080,"ADCOCK, CARSON DEE",O,REP,PA,13,House,539202.58,195522.38,13000.0,655.0,330000.0,12/31/2014
2014,H4PA13215,"PLOSA-BOWSER, BEVERLY",O,REP,PA,13,House,27975.0,18725.0,50.0,100.0,9100.0,06/30/2014
2014,H2PA14092,"BROOKS, JANIS C DR",C,DEM,PA,14,House,7155.0,510.0,0.0,0.0,6645.0,12/31/2014
2014,H4PA18131,"DOYLE, MIKE",I,DEM,PA,14,House,858650.91,187779.0,666150.0,100.0,0.0,12/31/2014
2014,H4PA15087,"DENT, CHARLES W REP",I,REP,PA,15,House,1762781.84,848586.99,911927.66,0.0,0.0,12/31/2014
2014,H4PA16077,"KITTAPPA, RAJA",C,DEM,PA,16,House,9827.0,9827.0,0.0,0.0,0.0,04/30/2014
2014,H4PA16085,"HOUGHTON, THOMAS",C,DEM,PA,16,House,153933.73,127272.23,25995.0,0.0,0.0,12/31/2014
2014,H6PA16197,"PITTS, JOSEPH R",I,REP,PA,16,House,1287842.77,232458.32,1042620.0,7200.0,0.0,12/31/2014
2014,H2PA17079,"CARTWRIGHT, MATT MR",I,DEM,PA,17,House,1285726.94,945764.16,338840.0,200.0,0.0,12/31/2014
2014,H4PA17117,"DIETZ, MATTHEW H",C,REP,PA,17,House,47571.06,47471.06,0.0,100.0,0.0,06/17/2014
2014,H4PA17125,"MOYLAN, DAVID JOHN III MD",C,REP,PA,17,House,92085.0,47710.0,8500.0,0.0,35875.0,12/31/2014
2014,H4PA17141,"CONNOLLY, MATTHEW DONALD (MATT CONNOLL",C,REP,PA,17,House,5266.0,4945.0,0.0,201.0,120.0,12/31/2014
2014,H2PA18143,"MURPHY, TIMOTHY",I,REP,PA,18,House,1854010.24,698678.66,1151923.65,0.0,0.0,12/31/2014
2014,H2PR00065,"ALOMAR, RAFAEL COX",C,DEM,PR,00,House,28148.26,28148.26,0.0,0.0,0.0,12/31/2014
2014,S6RI00163,"REED, JACK F",I,DEM,RI,00,Senate,3362031.97,1590931.08,1660112.0,100.0,0.0,12/31/2014
2014,S4RI00044,"ZACCARIA, MARK S",C,REP,RI,00,Senate,57083.0,25433.0,150.0,11000.0,20500.0,11/24/2014
2014,H0RI01073,"CICILLINE, DAVID N",I,DEM,RI,01,House,1388448.19,1022250.35,363400.0,6.6,0.0,12/31/2014
2014,H4RI01117,"TRAN, STANFORD",C,REP,RI,01,House,19723.99,9210.0,0.0,0.0,10513.99,12/31/2014
2014,H4RI01125,"LYNCH, CORMICK",C,REP,RI,01,House,18100.0,17215.0,600.0,0.0,250.0,11/24/2014
2014,H0RI02139,"LANGEVIN, JAMES R. HONORABLE",I,DEM,RI,02,House,1122854.59,490312.73,568160.0,0.0,0.0,12/31/2014
2014,H4RI02107,"REIS, RHUE",C,REP,RI,02,House,16245.0,14995.0,50.0,0.0,1200.0,09/30/2014
2014,S4SC00257,"STAMPER, JEREMY MICHAEL",C,DEM,SC,00,Senate,62622.0,36429.0,0.0,0.0,24420.0,05/21/2014
2014,S4SC00307,"DICKERSON, JOYCE",C,DEM,SC,00,Senate,80299.0,51819.0,0.0,0.0,13480.0,12/31/2014
2014,S4SC00315,"WADE, RICK",C,DEM,SC,00,Senate,67352.0,67302.0,0.0,0.0,50.0,03/14/2014
2014,S4SC00364,"HUTTO, CHARLES BRADLEY",C,DEM,SC,00,Senate,524230.0,379558.0,69668.0,0.0,15000.0,12/31/2014
2014,S0SC00149,"GRAHAM, LINDSEY OLIN",I,REP,SC,00,Senate,8061663.0,5565442.0,1709432.0,0.0,0.0,12/31/2014
2014,S4SC00109,"RAVENEL, THOMAS JONATHAN JACKSON",C,REP,SC,00,Senate,1303525.0,38705.0,0.0,0.0,1264796.0,12/31/2014
2014,S4SC00240,"SCOTT, TIMOTHY E",I,REP,SC,00,Senate,6809517.0,3700486.0,2610033.0,1200.0,0.0,12/31/2014
2014,S4SC00265,"CASH, RICHARD J",C,REP,SC,00,Senate,794680.0,585546.0,1500.0,0.0,200000.0,12/16/2014
2014,S4SC00273,"BRIGHT, LEE",C,REP,SC,00,Senate,398514.0,395844.0,1600.0,0.0,0.0,12/30/2014
2014,S4SC00281,"MACE, NANCY",C,REP,SC,00,Senate,753201.0,741021.0,7000.0,0.0,2213.0,12/31/2014
2014,S4SC00299,"CONNOR, WILLIAM MELLARD V",C,REP,SC,00,Senate,462571.0,150097.0,0.0,0.0,312350.0,12/31/2014
2014,S4SC00323,"BOWERS, DE TREVELLE FRANKLIN JR",C,REP,SC,00,Senate,592095.0,586867.0,0.0,0.0,0.0,09/30/2014
2014,S4SC00349,"DUNN, BENJAMIN",C,REP,SC,00,Senate,18037.0,12637.0,0.0,0.0,5400.0,12/31/2014
2014,S2SC00079,"KOCHER, VICTOR LEE",C,LIB,SC,00,Senate,14466.0,3966.0,0.0,300.0,10200.0,12/31/2014
2014,S4SC00356,"BOSSI, JILL BECKER",C,OTH,SC,00,Senate,15390.0,14290.0,0.0,0.0,1100.0,11/07/2014
2014,H4SC01172,"COLBERT BUSCH, ELIZABETH",O,DEM,SC,01,House,2161248.74,1855633.89,189902.23,7299.0,9000.0,12/31/2014
2014,H4SC01180,"SKELLY, MARTIN O",O,DEM,SC,01,House,318563.67,66518.11,0.0,0.0,250000.0,03/07/2013
2014,H6SC01136,"FRASIER, BENJAMIN JR",O,DEM,SC,01,House,45990.0,0.0,0.0,0.0,0.0,12/31/2014
2014,H0SC01105,"GROOMS, LAWRENCE K",O,REP,SC,01,House,385079.5,248129.5,36950.0,0.0,100000.0,12/31/2014
2014,H0SC01279,"SCOTT, TIMOTHY",I,REP,SC,01,House,1284.85,195.0,0.0,0.0,0.0,05/21/2014
2014,H4SC00018,"BOSTIC, CURTIS EILLIOTT",O,REP,SC,01,House,334213.11,149350.78,3204.85,0.0,180000.0,12/31/2014
2014,H4SC01073,"SANFORD, MARSHALL C. HON.",C,REP,SC,01,House,1696688.56,1433379.84,239679.88,11350.0,0.0,12/31/2014
2014,H4SC01123,"MCCOY, PETER MICHAEL JR",O,REP,SC,01,House,68338.95,68338.95,0.0,0.0,0.0,03/31/2013
2014,H4SC01131,"KUHN, JOHN",O,REP,SC,01,House,745843.95,56803.0,0.0,0.0,689040.95,12/31/2014
2014,H4SC01149,"KING, JEFF",O,REP,SC,01,House,4826.26,4474.0,0.0,0.0,352.26,06/30/2013
2014,H4SC01156,"PATRICK, ANDY",O,REP,SC,01,House,99312.2,98062.2,1250.0,0.0,0.0,06/30/2013
2014,H4SC01164,"HOFFMAN, JONATHAN",C,REP,SC,01,House,63209.57,60709.25,0.0,0.0,2500.0,12/31/2014
2014,H4SC01198,"BRYANT, ERIC LAWRENCE",O,REP,SC,01,House,5880.66,125.0,0.0,0.0,5698.75,06/30/2013
2014,H4SC01206,"LARKIN, TIMOTHY EDWARD",O,REP,SC,01,House,7587.9,4687.9,0.0,0.0,2900.0,03/31/2013
2014,H4SC01214,"MOFFLY, ELIZABETH",O,REP,SC,01,House,216630.0,2630.0,0.0,0.0,214000.0,06/30/2013
2014,H4SC01230,"NASH, RAY W JR",C,REP,SC,01,House,30177.45,24833.49,2100.0,0.0,2925.0,05/11/2013
2014,H4SC01255,"TURNER, ROBERT E IV",O,REP,SC,01,House,481009.84,162883.0,2500.0,500.0,314917.72,12/31/2013
2014,H4SC01263,"LIMEHOUSE, HARRY (CHIP) III",O,REP,SC,01,House,1352828.98,200435.0,12750.0,0.0,1139643.98,06/27/2013
2014,H4SC02055,"GREENLEAF, HARRY EDLOE II",C,DEM,SC,02,House,44386.09,29808.43,1000.0,0.0,13577.66,12/31/2014
2014,H2SC02059,"WILSON, JOE THE HON.",I,REP,SC,02,House,1182238.9,627868.21,534976.76,250.0,0.0,12/31/2014
2014,H4SC03129,"WROBLESKI-MULLIS, BARBARA JO",C,DEM,SC,03,House,19505.01,3883.16,0.0,3100.0,12521.85,12/31/2014
2014,H0SC03077,"DUNCAN, JEFFREY D MR.",I,REP,SC,03,House,612928.1,256180.07,355500.0,0.0,0.0,12/31/2014
2014,H0SC04257,"GOWDY, TREY",I,REP,SC,04,House,670748.36,236939.46,433558.9,0.0,0.0,12/31/2014
2014,H4SC05058,"ADAMS, THOMAS A",C,DEM,SC,05,House,51446.36,39242.84,7000.0,0.0,5203.52,12/31/2014
2014,H0SC05031,"MULVANEY, JOHN MICHAEL 'MICK'",I,REP,SC,05,House,1167623.01,458377.63,703258.85,0.0,0.0,12/31/2014
2014,H2SC02042,"CLYBURN, JAMES E.",I,DEM,SC,06,House,2206265.68,395533.74,1801189.18,0.0,0.0,12/31/2014
2014,H2SC07108,"TINUBU, GLORIA BROMELL",C,DEM,SC,07,House,238348.69,148576.67,39350.0,0.0,48337.130000000005,12/31/2014
2014,H2SC07066,"RICE, TOM",I,REP,SC,07,House,1147855.77,665697.05,480493.63,0.0,0.0,12/31/2014
2014,H4SD00049,"ROBINSON, CORINNA",C,DEM,SD,00,House,175118.39,130047.24,17500.0,0.0,27510.05,12/31/2014
2014,H0SD00054,"NOEM, KRISTI LYNN",I,REP,SD,00,House,2352657.33,1523471.45,820651.31,2545.57,0.0,12/31/2014
2014,S4SD00056,"WEILAND, RICHARD PAUL",O,DEM,SD,00,Senate,2448105.0,1940270.0,405395.0,2438.0,100000.0,12/31/2014
2014,S6SD00051,"JOHNSON, TIM",I,DEM,SD,00,Senate,105635.12,73150.0,20500.0,0.0,0.0,12/31/2014
2014,S4SD00049,"ROUNDS, MARION MICHAEL",O,REP,SD,00,Senate,5028693.0,3371648.0,1507055.0,45400.0,5279.0,12/31/2014
2014,S4SD00064,"BOSWORTH, ANNETTE DR",O,REP,SD,00,Senate,2166274.0,2145040.0,6000.0,0.0,12426.0,12/31/2014
2014,S4SD00072,"RHODEN, LARRY ROBERT",O,REP,SD,00,Senate,146746.0,142946.0,1050.0,0.0,2749.0,07/31/2014
2014,S4SD00080,"NELSON, STACEY STACE VICTOR",O,REP,SD,00,Senate,148422.0,136190.0,0.0,0.0,7158.0,10/28/2014
2014,S4SD00098,"RAVNSBORG, JASON",O,REP,SD,00,Senate,56572.0,12227.0,0.0,0.0,44345.0,12/29/2014
2014,S4SD00106,"HOWIE, GORDON KENNETH",O,IND,SD,00,Senate,61501.0,41201.0,0.0,0.0,23975.0,12/31/2014
2014,S8SD00024,"PRESSLER, LARRY",O,IND,SD,00,Senate,718717.0,229452.0,0.0,0.0,489238.0,12/31/2014
2014,S2TN00223,"CRIM, LARRY R",C,DEM,TN,00,Senate,24901.0,24901.0,0.0,0.0,0.0,09/30/2014
2014,S4TN00328,"ADAMS, TERRY GLEN JR",C,DEM,TN,00,Senate,162443.0,114243.0,0.0,0.0,48200.0,12/31/2014
2014,S4TN00351,"BALL, GORDON",C,DEM,TN,00,Senate,1974763.0,214729.0,10350.0,500.0,1749182.0,12/31/2014
2014,S2TN00058,"ALEXANDER, LAMAR",I,REP,TN,00,Senate,7053737.0,4304014.0,2490515.0,45400.0,5200.0,12/31/2014
2014,S2TN00231,"BRENDA SHIVON, LENARD",C,REP,TN,00,Senate,26022.0,23250.0,0.0,0.0,0.0,06/30/2014
2014,S4TN00302,"CARR, JOE S",C,REP,TN,00,Senate,1495967.0,1246799.0,38025.0,0.0,0.0,12/31/2014
2014,S4TN00369,"AGNEW, FRANK CHRISTIAN",C,REP,TN,00,Senate,200.0,0.0,0.0,0.0,200.0,03/31/2014
2014,S4TN00377,"FLINN, GEORGE SHEA",C,REP,TN,00,Senate,1814946.0,9696.0,0.0,0.0,1805250.0,12/31/2014
2014,S4TN00385,"KING, JOHN D",C,REP,TN,00,Senate,5325.0,0.0,0.0,0.0,5325.0,11/05/2014
2014,S4TN00310,"PAGE, DANNY",C,IND,TN,00,Senate,2186.0,2186.0,0.0,0.0,0.0,06/30/2014
2014,S4TN00336,"GAUTHIER, EDMUND LOUIS II",C,IND,TN,00,Senate,0.0,0.0,0.0,0.0,0.0,11/04/2014
2014,H6TN01388,"ROE, DAVID PHILLIP DR.",I,REP,TN,01,House,522428.21,520329.6,2000.0,0.0,0.0,12/31/2014
2014,H4TN02068,"ZACHARY, JASON",C,REP,TN,02,House,157278.45,138496.69,0.0,0.0,18662.65,12/31/2014
2014,H8TN02069,"DUNCAN, JOHN J REP. JR.",I,REP,TN,02,House,509941.71,144881.0,340000.0,0.0,0.0,12/31/2014
2014,H2TN03144,"HEADRICK, MARY MARGARET",C,DEM,TN,03,House,150617.3,124879.36,3629.0,4253.0,16814.940000000002,12/31/2014
