cycle,cand_id,cand_name,office,state,district,party,receipts,indiv_itemized,coverage_end
2012,H2OH06086,"ADULEWICZ, CAS",House,OH,06,DEM,0.0,0.0,
2012,H6MI01028,"CONYERS, JOHN JR.",House,MI,13,DEM,1044468.12,350838.83,2012-12-31
2012,H2AL06134,"MICKLE, AL",House,AL,06,REP,0.0,0.0,
2012,H2NY15109,"WILLIAMS, CLYDE EDWARD JR.",House,NY,13,DEM,418084.45,365496.91,2012-08-06
2012,H0ID02053,"CHAPPELL, JACK WAYNE",House,ID,02,DEM,0.0,0.0,
2012,H2TX28057,"HAYWARD, WILLIAM R",House,TX,28,REP,0.0,0.0,
2012,H2UT02407,"KIMBALL, CHARLES E.",House,UT,02,IND,0.0,0.0,
2012,H8NY06048,"MEEKS, GREGORY W.",House,NY,05,DEM,740896.78,180730.0,2012-12-31
2012,H0MI07093,"DAVIS, DANNY EDWARD",House,MI,07,REP,0.0,0.0,
2012,H6NY17130,"DIAFERIA, JOSEPH P",House,NY,16,GRE,0.0,0.0,
2012,H2KY04113,"MOORE, GARY",House,KY,04,REP,305565.0,284250.0,2012-12-31
2012,H2NC09118,"PEACOCK, EDWIN B III",House,NC,09,REP,360730.28,80529.68,2012-12-31
2012,H2WA00049,"HUGHES, ANDREW IFITS",House,WA,07,DEM,252755.64,112577.8,2012-12-31
2012,H0AZ03362,"QUAYLE, BEN",House,AZ,06,REP,2179350.16,1676247.11,2012-12-31
2012,H2NY10092,"JEFFRIES, HAKEEM",House,NY,08,DEM,1405684.57,1114056.2,2012-12-31
2012,H2OH04131,"SLONE, JAMES M",House,OH,04,DEM,34166.51,7173.91,2012-12-31
2012,H2SC07090,"MADER, JAMES LAWRENCE",House,SC,07,REP,11046.08,2493.02,2012-12-31
2012,H2NJ11103,"MACK, SEAN",House,NJ,11,DEM,0.0,0.0,2012-04-01
2012,H2TX27166,"GARZA, RAMIRO JR",House,TX,34,DEM,186966.66,87941.61,2012-12-31
2012,H0CA34099,"SANCHEZ, DAVID",House,CA,40,DEM,0.0,0.0,
2012,H0FL02086,"LAWSON, ALFRED J JR",House,FL,02,DEM,744994.65,348658.7,2012-12-31
2012,H0MI06103,"HOOGENDYK, JACK",House,MI,06,REP,142146.96,88130.66,2012-12-31
2012,H0MO01165,"WORKS, MARSHALL",House,MO,02,DEM,0.0,0.0,
2012,H0TN08287,"FLINN, GEORGE S. JR.",House,TN,09,REP,1593376.23,50490.0,2012-12-31
2012,H2CA33170,"PAPE, TIM",House,CA,33,DEM,0.0,0.0,
2012,H2CA51198,"PORTLEY, BERNARD",House,CA,51,REP,0.0,0.0,
2012,H2IL13112,"CLARKE, JEROME",House,IL,13,REP,2864.0,615.0,2012-06-30
2012,H2AZ09084,"SCHANDLBAUER, LEAH CAMPOS",House,AZ,09,REP,75749.0,58650.0,2012-12-31
2012,H2CA04114,"UPPAL, JACK",House,CA,04,DEM,57406.58,13441.2,2012-12-31
2012,H2CT00033,"WIELAND, RICHARD E",House,CT,00,UNK,540724.78,8750.0,2012-09-30
2012,H2PA02139,"MANSFIELD, ROBERT ALLEN",House,PA,02,REP,12186.0,1400.0,2012-11-26
2012,H0NJ06164,"LITTLE, ANNA C",House,NJ,06,REP,576289.12,147393.73,2012-12-31
2012,H0FL18025,"ROS-LEHTINEN, ILEANA",House,FL,27,REP,2146246.12,1505211.34,2012-12-31
2012,H2MI10101,"STADLER, CHUCK",House,MI,10,DEM,0.0,0.0,
2012,H2NY17071,"NADLER, JERROLD L. MR.",House,NY,10,DEM,1125304.2,718126.34,2012-12-31
2012,H0FL04116,"KONIZ, GARY L",House,FL,04,UNK,0.0,0.0,
2012,H2AZ01313,"GATTI, PATRICK",House,AZ,01,REP,0.0,0.0,
2012,H2MA02069,"FEEGBEH, WILLIAM",House,MA,02,DEM,0.0,0.0,
2012,H0PA04220,"ROTHFUS, KEITH MR.",House,PA,12,REP,2002960.36,1349481.64,2012-12-31
2012,H2AZ01305,"MARTIN, GAITHER",House,AZ,01,REP,155264.95,57685.0,2012-12-31
2012,H2CA38062,"MATHEWS, E. PETER",House,CA,47,DEM,5969.0,4650.0,2012-12-31
2012,H2FL01191,"FRETTS, CALEN",House,FL,01,LIB,15251.35,10618.13,2012-12-31
2012,H2CA03082,"HUBER, ALYSON",House,CA,,DEM,0.0,0.0,
2012,H6IA02146,"LOEBSACK, DAVID WAYNE",House,IA,02,DEM,1562539.88,479487.0,2012-12-31
2012,H0GA08099,"SCOTT, JAMES AUSTIN",House,GA,08,REP,1114640.95,516044.45,2012-12-31
2012,H0MI01153,"MCDOWELL, GARY J. HON.",House,MI,01,DEM,1497727.24,704630.42,2012-12-31
2012,H2CA47113,"KUYKENDALL, STEVEN T",House,CA,47,REP,163181.88,114216.68,2012-12-31
2012,H2CA49218,"TETALMAN, JERRY",House,CA,49,DEM,136167.65,50429.0,2012-12-31
2012,H2NE02066,"HEIDEL, JACK",House,NE,02,REP,84551.51,7297.4,2012-06-30
2012,H2OK02109,"ROWE, DUSTIN PRICE",House,OK,02,REP,329731.89,251041.07,2012-06-30
2012,H2TX00114,"STINCHFIELD, GRANT PATRICK JR",House,TX,24,REP,238555.61,173831.77,2012-09-30
2012,H2TX14081,"TRUNCALE, MICHAEL JOSEPH",House,TX,14,REP,465070.5,367690.83,2012-12-31
2012,H2TX25210,"GARRISON, DAVID HENRY",House,TX,25,REP,844976.71,27650.0,2012-09-04
2012,H2UT04015,"WIMMER, CARL",House,UT,04,REP,327680.87,244617.0,2012-12-31
2012,H2VA07113,"POWELL, ERNEST WAYNE",House,VA,07,DEM,971646.24,678303.44,2012-12-31
2012,H8MO09153,"LUETKEMEYER, W BLAINE",House,MO,03,REP,1483424.09,323192.0,2012-12-31
2012,H2IA02079,"DOLAN, DANIEL P",House,IA,02,REP,351118.16,139366.64,2012-11-26
2012,H2IN06197,"CRONE, JAMES ALAN",House,IN,06,DEM,35840.0,11662.0,2012-12-31
2012,H0TX27061,"FARENTHOLD, RANDOLPH BLAKE",House,TX,27,REP,1153511.4,606317.82,2012-12-31
2012,H2NJ13158,"FLORES, WASHINGTON",House,NJ,13,REP,0.0,0.0,
2012,H6TX15113,"ZAMORA, EDDIE",House,TX,15,REP,109102.0,51875.0,2012-12-31
2012,H0IL12076,"KORMOS, THERESA",House,IL,12,REP,52476.94,5510.0,2012-07-05
2012,H2AR04117,"COWART, JOHN DAVID",House,AR,04,REP,48630.0,25621.0,2012-06-30
2012,H2NC10090,"BELLAMY, TERRY M",House,NC,10,DEM,246087.01,163036.0,2012-12-31
2012,H2OK02133,"HERRIMAN, CARROLL WAYNE",House,OK,02,DEM,506499.64,194433.64,2012-09-30
2012,H2CA15086,"CORBETT, ELLEN",House,CA,15,DEM,176014.74,147140.0,2012-12-31
2012,H2CA16092,"WHELAN, BRIAN",House,CA,16,REP,706128.67,432218.67,2012-12-31
2012,H2FL02116,"BEMBRY, LEONARD LEE",House,FL,02,DEM,348756.14,226050.0,2012-10-05
2012,H2OH12068,"FITRAKIS, ROBERT J",House,OH,03,GRE,0.0,0.0,
2012,H2IL12098,"PLUMMER, JASON",House,IL,12,REP,1350428.22,557658.0,2012-12-31
2012,H2TX22100,"CARLSON, BARBARA J",House,TX,22,REP,120425.0,8850.0,2012-12-31
2012,H2TX23116,"BUSTAMANTE, JOHN MARCUS",House,TX,23,DEM,28859.1,19293.89,2012-12-31
2012,H2TX35029,"NARVAIZ, SUSAN",House,TX,35,REP,183999.48,153266.91,2012-12-31
2012,H4MD08171,"FICKER, ROBIN K A",House,MD,06,REP,135896.46,0.0,2012-12-31
2012,H4TX11026,"RIDDLE, WESLEY ALLEN",House,TX,25,REP,372316.4,50709.6,2012-09-30
2012,H2FL21025,"BUECHLER, JERRY LEE",House,FL,18,DEM,0.0,0.0,
2012,H2GA11180,"LEVENE, ALLAN",House,GA,11,REP,0.0,0.0,
2012,H0WA08061,"HUBER, ERNEST",House,WA,08,REP,0.0,0.0,
2012,H2IL01158,"LODATO, RAYMOND M",House,IL,01,DEM,13447.0,3680.0,2012-12-31
2012,H2KY06142,"KELLY, PATRICK J., II",House,KY,06,REP,0.0,0.0,
2012,H2MD01147,"ROSEN, WENDY W",House,MD,01,DEM,212998.69,69327.0,2012-12-31
2012,H2TX20047,"JOHNSON, EZRA ALLEN",House,TX,20,DEM,18647.0,1520.0,2012-06-30
2012,H2NJ03183,"ADLER, SHELLEY",House,NJ,03,DEM,1063622.99,609013.57,2012-12-31
2012,H2OK02091,"FAUGHT, GEORGE E",House,OK,02,REP,499074.89,405464.46,2012-12-31
2012,H2AZ02055,"PASTOR, ED L",House,AZ,07,DEM,1025610.58,398140.67,2012-12-31
2012,H0OR02093,"SEGERS, JOYCE B",House,OR,02,DEM,34471.22,7575.0,2012-12-31
2012,H0IN07157,"MAY, CARLOS ANDREW",House,IN,07,REP,102208.68,70260.0,2012-12-31
2012,H0MO09150,"WILSON, STEVEN",House,MO,03,LIB,0.0,0.0,
2012,H0PA19095,"REILLY, CHRISTOPHER B",House,PA,04,REP,277269.19,229105.0,2012-10-17
2012,H0TX09143,"MUELLER, STEVE",House,TX,09,REP,3788.47,2800.0,2012-09-30
2012,H2CA35126,"VIEYRA, ANTHONY W.",House,CA,35,GRE,0.0,0.0,
2012,H2TX25269,"HENDERSON, ELAINE M.",House,TX,25,DEM,12235.92,3141.0,2012-12-31
2012,H2TX27232,"JUNAID, MURPHY ALADE",House,TX,27,DEM,0.0,0.0,
2012,H2TX27240,"ROBERTS, TREY",House,TX,27,REP,0.0,0.0,
2012,H0WV03102,"BIAS, LEE A",House,WV,03,REP,7875.0,2375.0,2012-06-30
2012,H2AZ02287,"FARLEY, STEVE",House,AZ,02,DEM,26825.0,21350.0,2012-12-31
2012,H2AZ04135,"GOULD, RON",House,AZ,04,REP,331965.6,153849.0,2012-12-31
2012,H2AZ09050,"SEPULVEDA, MARTIN C",House,AZ,09,REP,278284.92,157650.0,2012-12-31
2012,H2CA25176,"ACOSTA, DANTE",House,CA,25,REP,31753.7,9925.0,2012-12-31
2012,H2PA10090,"SCOLLO, PHILIP",House,PA,10,DEM,190887.0,111943.0,2012-12-31
2012,H2GA11172,"OPITZ, MICHAEL",House,GA,11,REP,13401.0,11083.0,2012-09-30
2012,H2IL07098,"CONWAY, JACQUES ANTOINE",House,IL,07,DEM,5585.0,1100.0,2012-09-25
2012,H2MO04082,"HENSLEY, TERESA",House,MO,04,DEM,834590.9,505075.91,2012-12-31
2012,H2TX06111,"KUCHAR, FRANK CHARLES",House,TX,06,REP,9019.0,5650.0,2012-09-30
2012,H2FL07131,"MARRA, FRED",House,FL,07,UNK,0.0,0.0,
2012,H2FL09137,"SANCHEZ, ROBERTO",House,FL,09,NNE,0.0,0.0,
2012,H2FL23088,"DEFARIA, OZZIE",House,FL,23,REP,0.0,0.0,
2012,H2FL23096,"KATZ, IIYA",House,FL,23,NNE,0.0,0.0,
2012,H2FL27030,"CRUZ-WIGGINS , THOMAS JOE",House,FL,27,NNE,0.0,0.0,
2012,H2AZ06171,"JETTE, MATTHEW T",House,AZ,06,DEM,25850.51,4610.0,2012-11-27
2012,H2AK00101,"MOORE, MATTHEW EDWARD",House,AK,00,DEM,43184.98,3050.0,2012-12-31
2012,H2FL26032,"ROSES, GLORIA ROMERO",House,FL,26,DEM,591571.7,97573.0,2012-12-31
2012,H2KS02135,"EYE, ROBERT V",House,KS,02,DEM,41546.0,28500.0,2012-09-30
2012,H2MI10093,"QUINN, JEROME GEORGE",House,MI,10,DEM,20865.15,9600.0,2012-09-21
2012,H2OH12100,"REESE, JAMES",House,OH,12,DEM,25393.48,8700.0,2012-12-31
2012,H6WA07409,"RIVERS, DONOVAN DON",House,WA,07,DEM,18814.0,570.0,2012-12-31
2012,H2NC03087,"ANDERSON, ERIK STEVEN",House,NC,03,DEM,34108.0,9639.0,2012-12-31
2012,H0NH01241,"PARENT, RICK",House,NH,01,REP,0.0,0.0,
2012,H0OH18077,"GIBBS, BOB",House,OH,07,REP,1550088.19,616712.15,2012-12-31
2012,H2MI06075,"O'BRIEN, MICHAEL DENNIS",House,MI,06,DEM,293986.94,176721.03,2012-12-31
2012,H2WY00117,"HENRICHSEN, CHRISTOPHER TODD",House,WY,00,DEM,0.0,0.0,
2012,H2PA19109,"KOFFENBERGER, MIICHAEL BRYANT",House,PA,04,LIB,4470.0,3750.0,2012-12-31
2012,H2CA03090,"DOLBOW VANN, KIMBERLY",House,CA,03,REP,1237746.49,837518.41,2012-12-31
2012,H4IA05102,"LATHAM, THOMAS",House,IA,03,REP,3412780.12,1038122.38,2012-12-31
2012,H0SC01352,"BLANDFORD, KEITH",House,SC,01,LIB,0.0,0.0,
2012,H2AR03259,"KENNEDY, REBEKAH",House,AR,03,GRE,0.0,0.0,
2012,H2PA04218,"WOLF, WAYNE W",House,PA,04,,0.0,0.0,
2012,H2TX24130,"STATHAS, JOHN",House,TX,24,LIB,0.0,0.0,
2012,H2WI01092,"DESCHLER , KEITH",House,WI,01,LIB,0.0,0.0,
2012,H8WI05124,"RAYMOND, ROBERT R.",House,WI,04,IND,0.0,0.0,
2012,H2AZ08102,"MCSALLY, MARTHA E",House,AZ,02,REP,1472329.88,846178.61,2012-12-31
2012,H2IL15083,"MICHAEL, ANGELA",House,IL,15,DEM,10305.0,5394.0,2012-12-31
2012,H2NJ01104,"HORTON, GREGORY W",House,NJ,01,REP,12640.0,6970.0,2013-01-23
2012,H2TX10113,"CADIEN, TAWANA W.",House,TX,10,DEM,51855.41,4868.0,2012-12-31
2012,H0MI03126,"AMASH, JUSTIN",House,MI,03,REP,1361048.44,906703.8,2012-12-31
2012,H2RI01178,"DOHERTY, BRENDAN P.",House,RI,01,REP,1528835.97,988303.21,2012-12-31
2012,H2NY08138,"BEAVAN, COLIN ",House,NY,08,GRE,7632.81,1409.95,2012-12-31
2012,H2MN05141,"BOISCLAIR, GARY E",House,MN,05,DEM,8257.22,2407.22,2012-12-31
2012,H2MT00104,"MELKUS, VINCENT",House,MT,00,REP,0.0,0.0,
2012,H2NE01084,"WAY, ROBERT",House,NE,01,DEM,0.0,0.0,
2012,H8WY00148,"LUMMIS, CYNTHIA MARIE",House,WY,00,REP,715313.84,283235.0,2012-12-31
2012,H2WV01029,"MOLLOHAN, ALAN B.",House,WV,01,DEM,0.0,0.0,2012-03-05
2012,H2PA04143,"PERKINSON, HARRY EBIFF JR",House,PA,04,DEM,88971.09,37905.0,2012-11-26
2012,H2PA04184,"LEE, KENNETH W ""KEN''",House,PA,04,DEM,32895.6,9250.0,2012-12-31
2012,H2NM03157,"BYRD, JEFFERSON LEE",House,NM,03,REP,94587.31,44291.27,2012-12-31
2012,H2TX07036,"CARGAS, JAMES P",House,TX,07,DEM,76900.11,52197.71,2012-12-31
2012,H6NY03031,"SLAUGHTER, LOUISE M",House,NY,25,DEM,2278708.56,681663.97,2012-12-31
2012,H2NC10074,"FORTENBERRY, KENNETH HALE",House,NC,10,REP,18540.0,6798.0,2012-09-30
2012,H2TX35052,"SHEARER, PATRICK",House,TX,35,DEM,22454.0,18250.0,2012-09-30
2012,H2UT02332,"CLARK, DAVID",House,UT,02,REP,154276.45,118472.9,2012-09-30
2012,H2WA10014,"FLEMMING, STANLEY L K",House,WA,10,REP,244816.85,32500.0,2012-12-31
2012,H4CA11081,"MCNERNEY, JERRY",House,CA,09,DEM,2532626.42,1367513.82,2012-12-31
2012,H8NY21203,"TONKO, PAUL DAVID",House,NY,20,DEM,974898.84,322598.83,2012-12-31
2012,H0FL24049,"ADAMS, SANDY",House,FL,07,REP,1000863.56,394337.52,2012-12-31
2012,H0MO08277,"VANDEVEN, RICK",House,MO,08,LIB,0.0,0.0,
2012,H2CO07147,"CAMPBELL, DOUGLAS 'DAYHORSE'",House,CO,07,OTH,0.0,0.0,
2012,H2FL06166,"SYKES, WILLIAM STEVE",House,FL,06,REP,0.0,0.0,
2012,H2MO08067,"MAHN, TODD",House,MO,08,DEM,0.0,0.0,
2012,H2TX33214,"KING, CHARLES",House,TX,33,REP,0.0,0.0,
2012,H6MO05189,"TURK, JACOB",House,MO,05,REP,359522.13,266063.55,2012-12-31
2012,H0TX22112,"ROGERS, LAKESHA",House,TX,22,DEM,40303.33,13382.43,2012-12-31
2012,H2TN03169,"BHALLA, RANJIT (RON)",House,TN,03,REP,50986.0,3250.0,2012-09-30
2012,H2TX17068,"HINDMAN, GEORGE WILLIAM",House,TX,17,REP,12837.0,2750.0,2012-12-15
2012,H2CO03179,"MCMILLAN, JAIME",House,CO,03,UNK,5000.0,0.0,2012-12-31
2012,H2WA01195,"HOLCOMB, BYRON J.",House,WA,01,DEM,0.0,0.0,
2012,H2WA04132,"SAID, MOHAMMAD H.",House,WA,04,DEM,0.0,0.0,
2012,H2WA06152,"ARENTZ, ERIC G. JR.",House,WA,07,OTH,0.0,0.0,
2012,H2ME01123,"COURTNEY, JONATHAN T E",House,ME,01,REP,129711.36,72543.08,2012-12-31
2012,H2FL11091,"OTERO, EVELIO",House,FL,14,REP,180224.94,144992.85,2012-12-31
2012,H2OK01150,"OLSON, JOHN RICHARD",House,OK,01,DEM,326146.63,225424.2,2012-12-31
2012,H8NY15122,"SCHLEY, CRAIG",House,NY,13,DEM,0.0,0.0,
2012,H2MA07092,"SEMON, JEFFREY",House,MA,05,REP,24845.35,11149.35,2012-12-31
2012,H0CT02165,"DUBITSKY, DOUG",House,CT,02,REP,0.0,0.0,
2012,H0HI01223,"GIUFFRE, JOHN (RAGHU)",House,HI,01,REP,0.0,0.0,
2012,H2TN07202,"SWITZER, HOWARD MICHAEL",House,TN,07,GRE,0.0,0.0,
2012,H0NY23081,"OWENS, WILLIAM",House,NY,21,DEM,1997478.15,698310.35,2012-12-31
2012,H2OK05144,"MARTIN, PAT",House,OK,05,IND,0.0,0.0,
2012,H2LA02099,"LAROSE, JOSUE",House,LA,02,REP,2044.21,0.0,2012-12-31
2012,H2AZ01321,"ALLEN, KIM LEE",House,AZ,01,LIB,0.0,0.0,
2012,H2IA02103,"AVERSA, ALAN",House,IA,02,IND,0.0,0.0,
2012,H2LA03063,"BARRILLEAUX, BRYAN",House,LA,03,REP,0.0,0.0,
2012,H2LA04129,"LORD, RANDALL",House,LA,04,LIB,0.0,0.0,
2012,H0NJ10182,"MILLER, JOANNE",House,NJ,10,OTH,0.0,0.0,
2012,H0NJ12170,"CODY, KENNETH J.",House,NJ,12,OTH,0.0,0.0,
2012,H0TX22138,"SUSMAN, STEVEN",House,TX,22,LIB,0.0,0.0,
2012,H0VI00045,"MIMOUN, GUILLAUME",House,VI,00,IND,0.0,0.0,
2012,H2AK00176,"GIANOUTSOS, TED",House,AK,00,IND,0.0,0.0,
2012,H2KY04188,"LEWIS, DAVID",House,KY,04,IND,0.0,0.0,
2012,H2MI08147,"GOEBEL, DANIEL",House,MI,08,LIB,0.0,0.0,
2012,H2TX04082,"GRIFFING, THOMAS",House,TX,04,LIB,0.0,0.0,
2012,H2TX28065,"HISEL, PATRICK",House,TX,28,LIB,0.0,0.0,
2012,H2TX30103,"RANKIN, ED",House,TX,30,LIB,0.0,0.0,
2012,H2TX34089,"SHANKLIN, STEVEN",House,TX,34,LIB,0.0,0.0,
2012,H4NJ04062,"MARSHALL, LEONARD P",House,NJ,04,NNE,0.0,0.0,
2012,H8TX21125,"BLUNT, JEFFREY C.",House,TX,23,LIB,0.0,0.0,
2012,H0FL02110,"SOUTHERLAND, WILLIAM STEVE II",House,FL,02,REP,1823957.33,895353.34,2012-12-31
2012,H2CA42122,"WEBB, JOHN",House,CA,45,REP,62119.93,31085.0,2012-06-30
2012,H2NE03049,"LINGENFELTER, BOB",House,NE,03,REP,0.0,0.0,
2012,H2OH10187,"KEVESDY, KENNETH MARK",House,OH,10,IND,0.0,0.0,
2012,H8MN03077,"PAULSEN, ERIK",House,MN,03,REP,3113793.48,1714053.0,2012-12-31
2012,H0MA07039,"DEMBROWSKI, GERRY DR",House,MA,07,REP,1643.38,500.0,2012-06-30
2012,H0MO01124,"BRITTON, CANDICE LEE",House,MO,01,DEM,0.0,0.0,
2012,H2UT02290,"WILLOUGHBY, JOHN W",House,UT,02,REP,2000.0,0.0,2012-04-22
2012,H0VA02068,"SMITH, CHUCK",House,VA,03,REP,0.0,0.0,2012-03-31
2012,H2TX23082,"CUELLAR, HENRY R.",House,TX,28,DEM,1672433.49,828809.1,2012-12-31
2012,H8IL14067,"FOSTER, G. WILLIAM (BILL)",House,IL,11,DEM,3540707.49,2172038.27,2012-12-31
2012,H2TX15047,"RAMIREZ, RUBEN RAMON",House,TX,15,DEM,0.0,0.0,
2012,H8TX22073,"HARPER, GEORGE",House,TX,14,REP,35680.19,1660.88,2012-06-30
2012,H2CA50141,"STAHL, JOHN K",House,CA,52,REP,623891.0,20710.0,2012-09-14
2012,H2FL04112,"KLAUDER, JAMES R",House,FL,04,REP,56998.19,36011.0,2012-12-31
2012,H0OR01103,"BRODHEAD, STEPHAN ANDREW",House,OR,01,REP,0.0,0.0,2011-04-18
2012,H2TX35011,"CASTRO, JOAQUIN MR.",House,TX,20,DEM,1499022.55,864499.27,2012-12-31
2012,H0IL05096,"QUIGLEY, MIKE",House,IL,05,DEM,728590.98,341325.98,2012-12-31
2012,H0IL15053,"JOHNSON, TIMOTHY V",House,IL,13,REP,671457.93,206073.39,2012-12-31
2012,H8IL11113,"HALVORSON, DEBORAH",House,IL,02,DEM,235737.36,125320.0,2012-12-31
2012,H2CA28121,"KALBFELD, JONATHAN RYAN",House,CA,28,DEM,0.0,0.0,
2012,H4IL03028,"JONES, ARTHUR JOSEPH",House,IL,03,REP,0.0,0.0,
2012,H8IL12053,"WIEZER, KENNETH CHARLES ""BUD""",House,IL,12,DEM,0.0,0.0,
2012,H4KY01040,"WHITFIELD, WAYNE EDWARD",House,KY,01,REP,1917048.79,494566.0,2012-12-31
2012,H6MA10147,"WHITE, PETER A",House,MA,09,UNK,0.0,0.0,
2012,H8MD07042,"BLY, RAY",House,MD,02,REP,0.0,0.0,
2012,H2CO00035,"HANEY, PERRY",House,CO,06,DEM,578686.56,19150.0,2012-12-31
2012,H2CT05206,"RORABACK, ANDREW",House,CT,05,REP,1578507.74,1138412.62,2012-12-31
2012,H2MD04232,"IVEY, GLENN FREDERICK",House,MD,04,DEM,164423.48,136800.0,2012-12-31
2012,H2MI01118,"BAILEY, DEREK J",House,MI,01,DEM,0.0,0.0,
2012,H2GA09168,"BICKNELL, HUNTER",House,GA,09,REP,68414.12,36720.36,2012-12-31
2012,H2OR01133,"BONAMICI, SUZANNE",House,OR,01,DEM,2493720.39,1073147.09,2012-12-31
2012,H2GA10117,"SIMPSON, STEPHEN K",House,GA,10,REP,145984.34,87743.45,2012-12-31
2012,H2GA12121,"ALLEN, RICHARD W",House,GA,12,REP,1217432.93,505932.0,2012-12-31
2012,H2IL06041,"PETZEL, GEOFFREY J",House,IL,06,DEM,36076.95,5605.0,2012-02-29
2012,H2CA27198,"ORSWELL, JACK",House,CA,27,REP,204289.12,117156.92,2012-12-31
2012,H2CA27206,"DURAN, ROBERT",House,CA,27,REP,92321.18,28450.0,2012-12-31
2012,H2KY04139,"ADKINS, WILLIAM R. ""BILL""",House,KY,04,DEM,130786.35,40504.0,2012-11-26
2012,H2NC06064,"FLYNN, WILLIAM",House,NC,06,REP,46181.46,13650.0,2012-12-31
2012,H2NC06072,"FORIEST, ANTHONY E",House,NC,06,DEM,46218.78,12584.78,2012-12-31
2012,H2ND00131,"KOPPELMAN, KIM A",House,ND,00,REP,20105.66,8838.0,2012-12-31
2012,H2NJ09107,"BOTEACH, SHMULEY",House,NJ,09,REP,317115.88,282407.33,2012-12-31
2012,H2NJ10147,"GILL, NIA",House,NJ,10,DEM,148396.16,100315.0,2012-12-31
2012,H4CA49032,"BILBRAY, BRIAN PHILLIP",House,CA,52,REP,2659541.26,1163174.2,2012-12-31
2012,H6CA24113,"SHERMAN, BRAD",House,CA,30,DEM,3401860.25,1237719.0,2012-12-31
2012,H2OH03141,"LONG, CHRIS",House,OH,03,REP,25451.3,11710.32,2012-12-31
2012,H8CA05035,"PELOSI, NANCY",House,CA,12,DEM,2305144.47,740443.66,2012-12-31
2012,H2CT00033,"WIELAND, RICHARD E",House,CT,00,UNK,540724.78,8750.0,2012-09-30
2012,H2PA02139,"MANSFIELD, ROBERT ALLEN",House,PA,02,REP,12186.0,1400.0,2012-11-26
2012,H0NJ06164,"LITTLE, ANNA C",House,NJ,06,REP,576289.12,147393.73,2012-12-31
2012,H0FL18025,"ROS-LEHTINEN, ILEANA",House,FL,27,REP,2146246.12,1505211.34,2012-12-31
2012,H2MI10101,"STADLER, CHUCK",House,MI,10,DEM,0.0,0.0,
2012,H2NY17071,"NADLER, JERROLD L. MR.",House,NY,10,DEM,1125304.2,718126.34,2012-12-31
2012,H0FL04116,"KONIZ, GARY L",House,FL,04,UNK,0.0,0.0,
2012,H2AZ01313,"GATTI, PATRICK",House,AZ,01,REP,0.0,0.0,
2012,H2MA02069,"FEEGBEH, WILLIAM",House,MA,02,DEM,0.0,0.0,
2012,H0PA04220,"ROTHFUS, KEITH MR.",House,PA,12,REP,2002960.36,1349481.64,2012-12-31
2012,H2AZ01305,"MARTIN, GAITHER",House,AZ,01,REP,155264.95,57685.0,2012-12-31
2012,H2CA38062,"MATHEWS, E. PETER",House,CA,47,DEM,5969.0,4650.0,2012-12-31
2012,H2FL01191,"FRETTS, CALEN",House,FL,01,LIB,15251.35,10618.13,2012-12-31
2012,H4AZ02093,"MURPHY, RICK",House,AZ,04,REP,82500.0,2900.0,2012-12-31
2012,H0TN06224,"ZELENIK, LOU ANN",House,TN,06,REP,351698.68,90869.3,2012-12-31
2012,H2PA14084,"LESSMANN, HANS F",House,PA,14,OTH,38920.0,25850.0,2012-11-26
2012,H0TN06257,"BLACK, DIANE L MRS.",House,TN,06,REP,3511129.66,862879.98,2012-12-31
2012,H2MA04107,"STEINHOF, DAVID L DMD",House,MA,04,REP,47277.24,10942.88,2012-12-31
2012,H2MO08075,"RUSHIN, JACK D, D C",House,MO,08,DEM,24817.41,8200.0,2012-11-26
2012,H8CA53019,"CRIMMINS, MICHAEL ",House,CA,51,REP,28074.34,25113.37,2012-11-26
2012,H0IL14080,"HULTGREN, RANDY",House,IL,14,REP,1362709.72,653277.84,2012-12-31
2012,H2AR02079,"WARD, BARBARA",House,AR,02,GRE,0.0,0.0,
2012,H2AR04141,"TULLIS, BOBBY",House,AR,04,LIB,0.0,0.0,
2012,H2IN02253,"LUNCE, KENNETH R., JR.",House,IN,02,IND,0.0,0.0,
2012,H2MD01212,"RAE, DOUGLAS DRYDEN",House,MD,01,NNE,0.0,0.0,
2012,H2OH14080,"ZURBRUGG, AARON J.",House,OH,14,UNK,0.0,0.0,
2012,H2PA16071,"BEDNARSKI, JAMES F",House,PA,16,OTH,0.0,0.0,
2012,H0MI01088,"BENISHEK, DANIEL J. M.D.",House,MI,01,REP,2224860.19,805480.24,2012-12-31
2012,H8IL13069,"BIGGERT, JUDY",House,IL,11,REP,2909765.79,1298356.26,2012-12-31
2012,H4AS00036,AUMUA AMATA,House,AS,00,REP,19367.4,13567.4,2012-12-31
2012,H2MD06195,"DELANEY, JOHN K",House,MD,06,DEM,4605118.46,1618980.03,2012-12-31
2012,H4WV02023,"SWINT, HOWARD",House,WV,02,DEM,6924.0,800.0,2012-11-26
2012,H2NJ02185,"BOWEN, DAVID W., SR.",House,NJ,02,OTH,0.0,0.0,
2012,H0NH02017,"BASS, CHARLES F.",House,NH,02,REP,2066087.83,696255.0,2012-12-31
2012,H8OH14103,"MACKO, DAVID",House,OH,14,LIB,11297.0,2500.0,2012-12-31
2012,H2NE03049,"LINGENFELTER, BOB",House,NE,03,REP,0.0,0.0,
